date,name,category,S0,S1,S2,S3,S4,S5,S6,S7,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159
2023-11-07,opk15,opk,35.0,20.04494857788086,39.121864318847656,54.42119216918945,53.02680587768555,48.48228073120117,42.48828506469727,0.0,240.0,208.0,139.0,131.0,109.0,118.0,107.0,116.0,104.0,114.0,104.0,107.0,99.0,114.0,106.0,110.0,97.0,105.0,108.0,104.0,115.0,109.0,103.0,96.0,94.0,109.0,103.0,103.0,91.0,113.0,95.0,107.0,112.0,103.0,110.0,112.0,89.0,109.0,90.0,110.0,92.0,99.0,112.0,108.0,94.0,89.0,90.0,90.0,96.0,116.0,120.0,127.0,100.0,100.0,136.0,147.0,110.0,133.0,150.0,135.0,187.0,165.0,192.0,159.0,191.0,182.0,238.0,255.0,348.0,363.0,397.0,392.0,388.0,409.0,423.0,417.0,399.0,452.0,462.0,448.0,474.0,522.0,505.0,458.0,451.0,397.0,350.0,331.0,325.0,303.0,278.0,277.0,284.0,289.0,288.0,292.0,302.0,310.0,311.0,315.0,302.0,288.0,270.0,259.0,244.0,228.0,216.0,210.0,204.0,200.0,194.0,197.0,200.0,205.0,209.0,216.0,218.0,229.0,235.0,239.0,242.0,246.0,246.0,245.0,237.0,232.0,224.0,217.0,208.0,206.0,204.0,197.0,178.0,174.0,170.0,166.0,162.0,158.0,157.0,159.0,157.0,153.0,154.0,157.0,160.0,166.0,172.0,177.0,185.0,195.0,208.0,210.0,214.0,217.0,222.0,224.0,231.0,244.0,247.0,244.0
2023-11-07,opk16,opk,58.0,244.7154235839844,222.32669067382807,233.48448181152344,229.78282165527344,319.2735595703125,437.1820983886719,0.0,242.0,207.0,139.0,130.0,109.0,117.0,107.0,115.0,103.0,112.0,103.0,107.0,100.0,112.0,105.0,111.0,98.0,106.0,108.0,104.0,114.0,108.0,103.0,95.0,93.0,109.0,103.0,102.0,91.0,112.0,95.0,107.0,109.0,103.0,111.0,113.0,89.0,108.0,90.0,109.0,91.0,100.0,111.0,107.0,93.0,90.0,89.0,89.0,97.0,115.0,119.0,127.0,99.0,99.0,135.0,146.0,109.0,132.0,151.0,135.0,186.0,162.0,191.0,158.0,192.0,182.0,241.0,256.0,346.0,362.0,390.0,390.0,387.0,415.0,429.0,423.0,403.0,455.0,464.0,449.0,474.0,519.0,505.0,455.0,452.0,398.0,349.0,330.0,326.0,304.0,280.0,278.0,285.0,289.0,289.0,292.0,301.0,308.0,310.0,313.0,301.0,286.0,269.0,258.0,243.0,227.0,218.0,211.0,205.0,202.0,195.0,198.0,201.0,206.0,209.0,217.0,218.0,229.0,234.0,239.0,241.0,244.0,244.0,244.0,236.0,231.0,223.0,216.0,207.0,205.0,203.0,197.0,179.0,174.0,170.0,166.0,163.0,159.0,158.0,159.0,158.0,153.0,154.0,158.0,162.0,167.0,173.0,178.0,185.0,196.0,209.0,210.0,215.0,217.0,222.0,225.0,231.0,244.0,248.0,244.0
2023-11-07,opk17,opk,37.0,187.92140197753903,162.2126007080078,239.62879943847656,193.39187622070312,143.08184814453125,138.64598083496094,0.0,461.0,481.0,438.0,450.0,435.0,440.0,428.0,437.0,422.0,433.0,424.0,421.0,416.0,429.0,411.0,424.0,404.0,410.0,429.0,398.0,425.0,416.0,398.0,393.0,394.0,406.0,416.0,408.0,385.0,411.0,391.0,387.0,405.0,383.0,395.0,393.0,376.0,396.0,374.0,391.0,390.0,374.0,377.0,384.0,371.0,375.0,385.0,374.0,365.0,379.0,370.0,362.0,362.0,364.0,387.0,371.0,359.0,337.0,345.0,365.0,408.0,411.0,397.0,329.0,303.0,284.0,346.0,425.0,563.0,716.0,780.0,806.0,760.0,653.0,579.0,506.0,453.0,460.0,480.0,518.0,564.0,631.0,660.0,674.0,667.0,638.0,604.0,569.0,515.0,490.0,478.0,478.0,481.0,494.0,512.0,537.0,573.0,593.0,603.0,610.0,609.0,599.0,585.0,567.0,553.0,530.0,493.0,479.0,470.0,463.0,460.0,459.0,461.0,468.0,478.0,488.0,497.0,527.0,540.0,543.0,552.0,559.0,563.0,566.0,560.0,555.0,545.0,537.0,528.0,518.0,510.0,499.0,468.0,456.0,450.0,440.0,438.0,428.0,425.0,420.0,418.0,415.0,416.0,420.0,423.0,430.0,436.0,443.0,445.0,451.0,460.0,479.0,480.0,481.0,483.0,485.0,490.0,497.0,501.0,503.0
2023-11-07,opk18,opk,61.0,63.47567367553711,70.61019134521484,59.68775939941406,44.7088737487793,60.307228088378906,107.33882904052734,0.0,469.0,489.0,446.0,458.0,444.0,447.0,437.0,447.0,429.0,442.0,430.0,431.0,427.0,437.0,420.0,432.0,414.0,416.0,438.0,408.0,433.0,427.0,402.0,402.0,402.0,416.0,425.0,417.0,394.0,419.0,400.0,396.0,411.0,391.0,402.0,402.0,385.0,405.0,383.0,400.0,399.0,382.0,384.0,392.0,379.0,384.0,393.0,382.0,375.0,388.0,379.0,370.0,369.0,371.0,396.0,379.0,369.0,344.0,352.0,371.0,415.0,419.0,404.0,338.0,308.0,288.0,344.0,420.0,563.0,717.0,787.0,808.0,759.0,653.0,578.0,506.0,453.0,459.0,479.0,516.0,570.0,629.0,664.0,678.0,672.0,641.0,607.0,577.0,521.0,494.0,482.0,482.0,486.0,496.0,516.0,542.0,583.0,600.0,610.0,617.0,616.0,607.0,591.0,574.0,560.0,535.0,500.0,487.0,477.0,469.0,466.0,465.0,467.0,473.0,483.0,493.0,504.0,531.0,547.0,552.0,560.0,566.0,570.0,574.0,567.0,563.0,553.0,544.0,535.0,525.0,518.0,507.0,475.0,463.0,457.0,448.0,446.0,436.0,431.0,427.0,425.0,422.0,423.0,427.0,429.0,437.0,444.0,450.0,452.0,458.0,468.0,485.0,487.0,489.0,490.0,492.0,497.0,504.0,508.0,510.0
2023-11-07,opk19,opk,43.0,115.25845336914062,136.44943237304688,114.9867172241211,103.97412872314452,85.13961791992188,78.26789855957031,0.0,376.0,397.0,350.0,362.0,347.0,350.0,339.0,350.0,330.0,345.0,328.0,327.0,321.0,337.0,321.0,337.0,312.0,318.0,339.0,309.0,337.0,327.0,308.0,303.0,303.0,321.0,328.0,317.0,295.0,325.0,300.0,303.0,322.0,298.0,314.0,310.0,290.0,314.0,289.0,307.0,306.0,290.0,294.0,305.0,289.0,295.0,304.0,292.0,286.0,305.0,297.0,290.0,285.0,287.0,320.0,305.0,291.0,277.0,284.0,300.0,359.0,357.0,359.0,288.0,279.0,262.0,329.0,420.0,559.0,708.0,777.0,801.0,746.0,627.0,551.0,480.0,417.0,419.0,439.0,477.0,523.0,589.0,616.0,629.0,617.0,584.0,545.0,510.0,452.0,420.0,406.0,401.0,405.0,419.0,436.0,459.0,501.0,520.0,531.0,539.0,534.0,523.0,507.0,487.0,471.0,441.0,404.0,390.0,380.0,372.0,367.0,365.0,367.0,376.0,385.0,397.0,407.0,434.0,450.0,456.0,466.0,473.0,478.0,481.0,473.0,468.0,457.0,447.0,438.0,427.0,420.0,406.0,372.0,359.0,353.0,342.0,340.0,329.0,325.0,321.0,319.0,315.0,315.0,320.0,321.0,331.0,338.0,345.0,348.0,355.0,366.0,386.0,388.0,390.0,392.0,396.0,402.0,408.0,413.0,417.0
2023-11-07,opk20,opk,44.0,76.00376892089844,108.77786254882812,115.8644790649414,117.49076080322266,50.84727096557617,22.36225700378418,0.0,462.0,483.0,441.0,452.0,438.0,442.0,431.0,440.0,426.0,435.0,424.0,424.0,419.0,432.0,414.0,426.0,407.0,410.0,433.0,402.0,430.0,419.0,400.0,397.0,398.0,412.0,420.0,409.0,389.0,415.0,395.0,394.0,407.0,387.0,399.0,399.0,380.0,401.0,379.0,394.0,395.0,378.0,379.0,388.0,375.0,380.0,389.0,378.0,371.0,384.0,374.0,366.0,366.0,366.0,391.0,375.0,365.0,341.0,348.0,369.0,413.0,416.0,402.0,337.0,306.0,287.0,343.0,430.0,569.0,716.0,779.0,809.0,756.0,642.0,572.0,505.0,448.0,456.0,476.0,517.0,566.0,626.0,661.0,676.0,669.0,636.0,606.0,575.0,520.0,489.0,478.0,477.0,480.0,493.0,511.0,539.0,576.0,594.0,605.0,613.0,611.0,601.0,586.0,569.0,556.0,530.0,493.0,480.0,470.0,463.0,459.0,458.0,460.0,467.0,476.0,487.0,498.0,528.0,539.0,545.0,554.0,559.0,564.0,567.0,561.0,556.0,546.0,536.0,528.0,519.0,511.0,499.0,468.0,455.0,450.0,441.0,438.0,429.0,424.0,420.0,418.0,415.0,416.0,420.0,422.0,431.0,436.0,443.0,445.0,451.0,462.0,479.0,481.0,483.0,484.0,486.0,492.0,498.0,503.0,505.0
2023-11-07,opk21,opk,37.0,95.21350860595705,88.73983764648438,118.4977569580078,110.21257781982422,165.54925537109375,131.93731689453125,0.0,408.0,429.0,384.0,396.0,380.0,386.0,375.0,388.0,369.0,382.0,367.0,363.0,359.0,377.0,362.0,370.0,350.0,358.0,377.0,347.0,374.0,366.0,341.0,340.0,341.0,357.0,364.0,356.0,332.0,360.0,338.0,335.0,353.0,332.0,343.0,345.0,325.0,347.0,323.0,340.0,340.0,323.0,326.0,335.0,321.0,326.0,334.0,324.0,317.0,333.0,324.0,315.0,312.0,314.0,344.0,327.0,314.0,297.0,303.0,323.0,378.0,375.0,375.0,302.0,288.0,273.0,338.0,421.0,565.0,714.0,786.0,813.0,763.0,643.0,573.0,494.0,428.0,432.0,449.0,483.0,535.0,603.0,631.0,644.0,635.0,602.0,567.0,532.0,476.0,446.0,433.0,431.0,434.0,446.0,465.0,490.0,529.0,548.0,558.0,566.0,564.0,553.0,536.0,520.0,504.0,477.0,440.0,426.0,415.0,408.0,404.0,403.0,404.0,411.0,422.0,432.0,442.0,469.0,485.0,492.0,500.0,506.0,511.0,514.0,507.0,502.0,491.0,481.0,473.0,463.0,455.0,441.0,409.0,397.0,391.0,380.0,378.0,368.0,364.0,360.0,357.0,353.0,354.0,359.0,361.0,369.0,375.0,383.0,385.0,391.0,399.0,420.0,422.0,424.0,426.0,429.0,434.0,441.0,446.0,448.0
2023-11-07,opk22,opk,77.0,264.7603759765625,304.3871765136719,294.04998779296875,281.7698974609375,210.48403930664065,186.72483825683597,0.0,243.0,211.0,142.0,133.0,112.0,122.0,110.0,118.0,107.0,116.0,106.0,111.0,103.0,117.0,109.0,113.0,100.0,108.0,111.0,108.0,117.0,111.0,106.0,98.0,97.0,113.0,106.0,105.0,93.0,115.0,98.0,110.0,114.0,105.0,113.0,113.0,92.0,111.0,93.0,112.0,94.0,103.0,113.0,110.0,96.0,91.0,91.0,92.0,98.0,117.0,121.0,129.0,102.0,101.0,137.0,148.0,112.0,134.0,153.0,135.0,186.0,165.0,191.0,159.0,192.0,182.0,241.0,253.0,345.0,360.0,395.0,398.0,393.0,417.0,431.0,423.0,403.0,456.0,465.0,450.0,477.0,522.0,509.0,459.0,455.0,403.0,355.0,335.0,329.0,308.0,284.0,282.0,289.0,293.0,293.0,297.0,306.0,314.0,315.0,319.0,306.0,293.0,274.0,264.0,249.0,232.0,222.0,216.0,210.0,206.0,199.0,202.0,205.0,210.0,214.0,222.0,223.0,234.0,239.0,244.0,246.0,250.0,250.0,249.0,241.0,237.0,227.0,221.0,213.0,211.0,209.0,202.0,183.0,179.0,175.0,171.0,167.0,163.0,162.0,164.0,162.0,158.0,159.0,162.0,166.0,172.0,178.0,182.0,190.0,200.0,211.0,215.0,219.0,221.0,226.0,229.0,235.0,248.0,251.0,247.0
2023-11-07,opk23,opk,77.0,253.0674743652344,289.1201171875,276.4947814941406,254.7366180419922,266.061279296875,290.7093200683594,0.0,240.0,205.0,137.0,127.0,106.0,116.0,104.0,113.0,101.0,110.0,101.0,105.0,98.0,111.0,103.0,110.0,95.0,105.0,106.0,102.0,112.0,106.0,101.0,93.0,91.0,107.0,101.0,101.0,89.0,110.0,93.0,106.0,108.0,101.0,107.0,108.0,87.0,106.0,88.0,107.0,89.0,98.0,109.0,105.0,91.0,86.0,86.0,84.0,93.0,113.0,118.0,124.0,97.0,97.0,132.0,143.0,107.0,131.0,147.0,132.0,182.0,160.0,187.0,156.0,189.0,180.0,238.0,250.0,342.0,352.0,387.0,389.0,385.0,411.0,427.0,422.0,402.0,457.0,465.0,451.0,477.0,524.0,507.0,455.0,454.0,398.0,350.0,331.0,326.0,306.0,281.0,280.0,286.0,290.0,290.0,293.0,302.0,309.0,310.0,314.0,301.0,288.0,269.0,258.0,243.0,229.0,217.0,211.0,205.0,202.0,195.0,198.0,201.0,206.0,209.0,218.0,218.0,229.0,234.0,239.0,241.0,245.0,244.0,244.0,236.0,231.0,223.0,216.0,208.0,206.0,204.0,197.0,179.0,174.0,170.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,159.0,162.0,168.0,173.0,178.0,186.0,196.0,209.0,210.0,215.0,216.0,221.0,224.0,231.0,244.0,247.0,243.0
2023-11-07,rec24,rec,20.0,39.25469207763672,54.38893127441406,50.91014862060547,41.58965301513672,39.02232360839844,30.189044952392575,0.0,236.0,206.0,137.0,127.0,106.0,115.0,104.0,113.0,101.0,110.0,100.0,105.0,98.0,111.0,103.0,109.0,95.0,105.0,105.0,103.0,112.0,106.0,101.0,93.0,92.0,107.0,100.0,100.0,89.0,110.0,92.0,105.0,109.0,100.0,108.0,110.0,87.0,105.0,88.0,107.0,89.0,96.0,109.0,105.0,93.0,86.0,87.0,89.0,90.0,112.0,117.0,124.0,97.0,97.0,131.0,142.0,106.0,129.0,147.0,129.0,179.0,156.0,183.0,152.0,185.0,176.0,230.0,240.0,328.0,334.0,369.0,368.0,366.0,402.0,414.0,412.0,405.0,464.0,469.0,459.0,492.0,537.0,513.0,464.0,462.0,403.0,354.0,334.0,332.0,311.0,285.0,286.0,292.0,296.0,298.0,298.0,307.0,314.0,316.0,320.0,305.0,290.0,272.0,261.0,247.0,232.0,220.0,213.0,208.0,204.0,197.0,201.0,204.0,208.0,211.0,219.0,220.0,232.0,237.0,242.0,243.0,247.0,247.0,246.0,238.0,233.0,224.0,217.0,209.0,207.0,205.0,198.0,180.0,175.0,172.0,168.0,164.0,160.0,159.0,161.0,159.0,155.0,156.0,159.0,162.0,168.0,172.0,178.0,185.0,195.0,206.0,208.0,213.0,215.0,219.0,222.0,228.0,241.0,243.0,239.0
2023-11-07,rec25,rec,21.0,25.89139175415039,41.98443984985352,31.599403381347656,29.112756729125977,17.73741912841797,25.71659469604492,0.0,228.0,206.0,136.0,127.0,106.0,115.0,104.0,112.0,100.0,109.0,99.0,105.0,97.0,109.0,103.0,107.0,94.0,103.0,104.0,102.0,111.0,105.0,101.0,93.0,91.0,107.0,100.0,99.0,88.0,110.0,92.0,105.0,108.0,100.0,107.0,107.0,87.0,106.0,88.0,107.0,89.0,97.0,108.0,105.0,92.0,86.0,86.0,88.0,92.0,112.0,116.0,124.0,97.0,95.0,130.0,141.0,104.0,128.0,146.0,127.0,174.0,150.0,177.0,148.0,178.0,168.0,219.0,227.0,308.0,306.0,341.0,333.0,339.0,379.0,386.0,396.0,410.0,470.0,477.0,473.0,521.0,558.0,525.0,482.0,474.0,409.0,358.0,350.0,343.0,319.0,293.0,299.0,305.0,308.0,308.0,308.0,319.0,324.0,328.0,330.0,312.0,297.0,279.0,268.0,252.0,235.0,224.0,218.0,212.0,208.0,201.0,204.0,207.0,212.0,216.0,222.0,223.0,236.0,240.0,246.0,248.0,252.0,252.0,250.0,242.0,237.0,228.0,221.0,212.0,211.0,208.0,199.0,182.0,177.0,174.0,170.0,166.0,163.0,163.0,164.0,161.0,157.0,158.0,161.0,165.0,169.0,173.0,178.0,186.0,194.0,203.0,207.0,211.0,212.0,216.0,218.0,223.0,235.0,235.0,231.0
2023-11-07,rec26,rec,103.0,273.1124267578125,261.44854736328125,336.1825256347656,239.14048767089844,182.1041717529297,111.811279296875,0.0,238.0,205.0,137.0,127.0,106.0,115.0,104.0,113.0,101.0,110.0,101.0,105.0,98.0,110.0,103.0,109.0,96.0,105.0,105.0,103.0,111.0,105.0,101.0,93.0,91.0,107.0,101.0,100.0,89.0,110.0,93.0,105.0,108.0,100.0,107.0,109.0,87.0,106.0,88.0,107.0,89.0,100.0,109.0,105.0,90.0,86.0,86.0,87.0,93.0,112.0,118.0,124.0,97.0,97.0,132.0,144.0,106.0,130.0,149.0,131.0,182.0,158.0,187.0,155.0,189.0,179.0,237.0,250.0,341.0,351.0,385.0,384.0,382.0,411.0,427.0,421.0,404.0,457.0,464.0,451.0,477.0,520.0,507.0,455.0,454.0,399.0,350.0,331.0,327.0,306.0,282.0,280.0,286.0,290.0,291.0,294.0,303.0,309.0,311.0,314.0,301.0,287.0,270.0,258.0,244.0,229.0,218.0,211.0,205.0,202.0,195.0,198.0,202.0,206.0,210.0,217.0,219.0,229.0,235.0,239.0,241.0,244.0,244.0,244.0,236.0,231.0,222.0,216.0,208.0,205.0,204.0,197.0,180.0,174.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,159.0,162.0,167.0,173.0,178.0,186.0,196.0,208.0,209.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,243.0
2023-11-07,rec27,rec,17.0,45.93634033203125,94.4649887084961,163.26358032226562,208.9879913330078,82.77462768554688,49.196964263916016,0.0,224.0,205.0,136.0,126.0,104.0,114.0,101.0,111.0,99.0,107.0,98.0,104.0,96.0,108.0,99.0,108.0,93.0,104.0,103.0,101.0,110.0,105.0,101.0,93.0,91.0,107.0,99.0,98.0,88.0,109.0,90.0,106.0,107.0,101.0,107.0,108.0,87.0,105.0,88.0,106.0,89.0,99.0,108.0,104.0,92.0,88.0,87.0,86.0,93.0,111.0,114.0,123.0,96.0,94.0,128.0,139.0,104.0,125.0,142.0,122.0,169.0,146.0,170.0,142.0,168.0,159.0,204.0,210.0,283.0,274.0,308.0,293.0,305.0,344.0,340.0,369.0,405.0,452.0,470.0,488.0,551.0,574.0,537.0,509.0,487.0,419.0,369.0,371.0,358.0,330.0,304.0,317.0,323.0,325.0,322.0,324.0,335.0,342.0,348.0,347.0,324.0,308.0,289.0,279.0,260.0,244.0,233.0,226.0,220.0,215.0,208.0,210.0,213.0,218.0,220.0,227.0,227.0,240.0,246.0,252.0,254.0,259.0,259.0,256.0,248.0,242.0,233.0,225.0,216.0,215.0,211.0,201.0,187.0,181.0,178.0,174.0,169.0,167.0,167.0,168.0,164.0,160.0,161.0,164.0,167.0,172.0,175.0,180.0,185.0,193.0,199.0,206.0,209.0,211.0,214.0,215.0,218.0,226.0,225.0,222.0
2023-11-07,glass28,glass,87.0,140.31463623046875,133.58685302734375,162.3858184814453,109.17283630371094,83.95712280273438,53.66941452026367,0.0,237.0,206.0,137.0,127.0,105.0,115.0,103.0,112.0,100.0,110.0,100.0,104.0,98.0,110.0,101.0,109.0,95.0,105.0,105.0,102.0,111.0,105.0,101.0,93.0,91.0,107.0,101.0,100.0,88.0,109.0,92.0,106.0,108.0,100.0,107.0,108.0,87.0,106.0,88.0,107.0,89.0,97.0,109.0,104.0,93.0,86.0,87.0,86.0,94.0,112.0,117.0,125.0,97.0,96.0,132.0,144.0,107.0,130.0,146.0,130.0,182.0,160.0,187.0,156.0,189.0,179.0,236.0,247.0,338.0,348.0,381.0,383.0,381.0,409.0,423.0,419.0,403.0,458.0,464.0,453.0,479.0,527.0,509.0,458.0,457.0,400.0,352.0,330.0,329.0,307.0,283.0,282.0,288.0,291.0,292.0,295.0,304.0,310.0,312.0,315.0,302.0,288.0,270.0,259.0,244.0,229.0,218.0,212.0,206.0,203.0,196.0,199.0,202.0,206.0,210.0,218.0,219.0,229.0,235.0,240.0,242.0,245.0,245.0,245.0,236.0,232.0,223.0,217.0,208.0,206.0,204.0,197.0,179.0,174.0,171.0,167.0,163.0,159.0,159.0,160.0,158.0,154.0,155.0,158.0,162.0,168.0,173.0,178.0,185.0,195.0,208.0,210.0,214.0,216.0,221.0,223.0,230.0,243.0,246.0,242.0
2023-11-07,glass29,glass,81.0,2363.633544921875,1078.2366943359375,937.448974609375,349.3530578613281,993.2954711914062,1838.177490234375,46.0,237.0,205.0,137.0,127.0,105.0,115.0,104.0,112.0,100.0,110.0,100.0,104.0,97.0,109.0,102.0,108.0,95.0,104.0,104.0,102.0,110.0,106.0,101.0,93.0,91.0,107.0,100.0,98.0,89.0,109.0,91.0,106.0,108.0,100.0,107.0,109.0,86.0,106.0,87.0,107.0,89.0,95.0,107.0,105.0,91.0,87.0,86.0,88.0,93.0,112.0,118.0,124.0,97.0,95.0,131.0,143.0,106.0,130.0,148.0,130.0,179.0,157.0,184.0,154.0,186.0,177.0,232.0,241.0,332.0,340.0,375.0,375.0,371.0,403.0,417.0,415.0,403.0,460.0,465.0,455.0,484.0,529.0,510.0,462.0,457.0,401.0,352.0,333.0,330.0,308.0,284.0,283.0,289.0,293.0,294.0,296.0,305.0,312.0,314.0,318.0,303.0,290.0,272.0,260.0,245.0,231.0,219.0,213.0,207.0,203.0,196.0,199.0,202.0,206.0,210.0,218.0,219.0,229.0,236.0,240.0,242.0,246.0,246.0,245.0,237.0,233.0,223.0,216.0,209.0,207.0,204.0,197.0,179.0,175.0,171.0,167.0,163.0,160.0,158.0,160.0,158.0,154.0,155.0,159.0,162.0,167.0,173.0,177.0,184.0,195.0,208.0,208.0,213.0,215.0,219.0,222.0,228.0,241.0,244.0,240.0
2023-11-07,glass30,glass,61.0,168.71165466308594,110.68624877929688,156.24148559570312,86.29852294921875,104.05953216552734,53.66941452026367,48.0,236.0,205.0,136.0,127.0,105.0,114.0,103.0,113.0,100.0,110.0,100.0,104.0,96.0,110.0,103.0,109.0,94.0,104.0,105.0,102.0,111.0,105.0,100.0,93.0,91.0,106.0,100.0,99.0,88.0,109.0,93.0,105.0,108.0,99.0,107.0,107.0,86.0,105.0,87.0,107.0,89.0,96.0,108.0,104.0,91.0,87.0,86.0,89.0,89.0,112.0,117.0,125.0,97.0,97.0,131.0,143.0,107.0,129.0,147.0,131.0,181.0,159.0,186.0,154.0,186.0,177.0,233.0,244.0,336.0,348.0,376.0,380.0,375.0,411.0,422.0,418.0,406.0,461.0,467.0,456.0,485.0,531.0,511.0,462.0,458.0,402.0,353.0,332.0,330.0,308.0,283.0,283.0,289.0,293.0,295.0,294.0,305.0,312.0,313.0,317.0,303.0,288.0,272.0,260.0,245.0,230.0,218.0,213.0,207.0,203.0,196.0,200.0,202.0,207.0,210.0,218.0,219.0,232.0,236.0,240.0,242.0,246.0,246.0,245.0,237.0,232.0,223.0,217.0,208.0,207.0,204.0,197.0,180.0,175.0,171.0,167.0,163.0,159.0,159.0,160.0,158.0,154.0,155.0,158.0,162.0,167.0,173.0,178.0,185.0,195.0,208.0,209.0,213.0,216.0,220.0,223.0,229.0,242.0,245.0,241.0
2023-11-07,Calibration0,calibration,97.0,268.1011962890625,279.57818603515625,337.060302734375,262.0148010253906,163.18426513671875,100.6301498413086,0.0,235.0,201.0,134.0,125.0,104.0,113.0,102.0,110.0,99.0,108.0,99.0,103.0,95.0,108.0,101.0,106.0,93.0,102.0,103.0,100.0,109.0,103.0,99.0,91.0,89.0,105.0,98.0,98.0,86.0,107.0,91.0,103.0,107.0,98.0,105.0,106.0,85.0,104.0,86.0,104.0,87.0,97.0,107.0,103.0,89.0,86.0,84.0,83.0,91.0,110.0,115.0,122.0,96.0,95.0,130.0,142.0,105.0,128.0,145.0,129.0,180.0,157.0,184.0,154.0,186.0,177.0,234.0,245.0,335.0,347.0,381.0,382.0,378.0,404.0,420.0,414.0,395.0,447.0,455.0,443.0,467.0,510.0,497.0,446.0,446.0,390.0,343.0,325.0,321.0,299.0,276.0,274.0,280.0,284.0,284.0,287.0,296.0,303.0,304.0,308.0,295.0,282.0,264.0,253.0,239.0,224.0,213.0,207.0,201.0,198.0,191.0,194.0,197.0,202.0,205.0,213.0,214.0,225.0,229.0,235.0,236.0,240.0,239.0,239.0,231.0,226.0,218.0,211.0,203.0,202.0,199.0,192.0,175.0,170.0,167.0,163.0,160.0,155.0,155.0,156.0,154.0,150.0,151.0,155.0,159.0,164.0,169.0,174.0,181.0,192.0,204.0,205.0,210.0,212.0,217.0,220.0,226.0,239.0,242.0,239.0
2023-11-07,Calibration1,calibration,99.0,267.2659912109375,279.57818603515625,337.060302734375,262.0148010253906,166.73175048828125,102.86637878417969,0.0,239.0,205.0,137.0,127.0,106.0,115.0,104.0,112.0,102.0,111.0,101.0,105.0,96.0,111.0,104.0,108.0,95.0,105.0,105.0,102.0,112.0,106.0,101.0,93.0,91.0,107.0,101.0,100.0,88.0,109.0,93.0,104.0,107.0,100.0,107.0,107.0,87.0,106.0,88.0,107.0,89.0,99.0,109.0,105.0,92.0,86.0,86.0,88.0,95.0,112.0,118.0,125.0,97.0,97.0,133.0,144.0,107.0,131.0,149.0,133.0,183.0,159.0,188.0,156.0,190.0,180.0,239.0,251.0,342.0,354.0,389.0,389.0,386.0,413.0,429.0,422.0,404.0,457.0,464.0,453.0,477.0,520.0,507.0,456.0,455.0,399.0,352.0,330.0,327.0,305.0,282.0,279.0,286.0,289.0,290.0,294.0,302.0,309.0,310.0,314.0,301.0,287.0,269.0,258.0,244.0,229.0,217.0,211.0,205.0,202.0,195.0,198.0,201.0,206.0,210.0,217.0,219.0,229.0,234.0,239.0,241.0,245.0,244.0,244.0,236.0,231.0,223.0,216.0,208.0,205.0,203.0,196.0,179.0,174.0,170.0,166.0,163.0,159.0,158.0,159.0,157.0,153.0,154.0,158.0,161.0,167.0,173.0,178.0,185.0,195.0,208.0,210.0,214.0,217.0,222.0,224.0,231.0,244.0,247.0,243.0
